token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12,md_price_no_post_rc_0.9_0.01,md_price_no_post_rc_0.99_0.005,md_liq_no_post_rc_0.99_0.01,md_liq_0.9,idle_300
DUK2xh4kum8GXNU7NYBRWSwQ1QWwQtwHHXfiTvYJNhpN,2024-10-13 19:36:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,71,69,50,1,0,0.704225352112676,0.2676056338028169,2.6315789473684212,7.476635514018693e-08,2.5059826949538685e-07,7.476635514018693e-08,3.231233090157186e-08,3.040590142364869e-08,2.5281198009934512e-08,0.4638999608875234,1.0198514962572454,107000000.0,8.0,12786146.510406,2.61371685,176.511564,2e-05,25.221547923000006,14.30936186,5.462807521000001,3.5727226250000004,86,204,204,0,1.0,63.23409631554667,12.161034675959046,63.019680546298545,8.176809088668284,0,0,0,1,1
Tjr7Z5ZUaniTi4PvV2QZdWa7TxTjvTKtYeukXr9pump,2024-10-13 18:31:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,325,323,93,1,1,0.2861538461538461,0.7076923076923077,0.4043478260869565,3.653939101014983e-06,5.006062699666794e-06,8.325537456189544e-07,1.2727033245802092e-06,2.251749886058164e-06,2.659466601418079e-06,0.0038855812633286,-0.5599323470163323,206900000.0,756.0,2090273.554288506,7.769768646,0.0322917,1.52e-07,20.183688712999995,11.964166929999996,1.509025444,1.489119503,1,100,100,0,12.0,66.50359437748365,33.69221257203992,62.37977992501531,31.05011754921603,0,0,1,1,1
8eRBswgwgYbASd2ZLUr8t95D2kWjg4g17HnqFcyZ4z4V,2024-10-13 16:37:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,320,319,246,1,0,0.76875,0.228125,3.3698630136986303,2.416626389560174e-09,0.0001559965548846,2.416626389560174e-09,2.3000702292913856e-05,2.364949918084696e-05,1.8889001219701537e-05,33852.706330066016,47158.0939081327,206900000.0,0.5,205428972.627088,70.0,0.140847,1e-05,259.46464373799995,183.964141555,91.761626779,91.701459846,0,0,0,0,21.0,63.53237330097058,19.279397116608333,61.02222918640573,12.899267281578284,1,1,1,1,1
8GebEbVvxWzb97Gy9HnV7J5gy1QVxnfUBjxnT8e1355X,2024-10-13 08:18:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,104,103,96,1,0,0.9230769230769232,0.0673076923076923,13.714285714285714,1e-11,0.0002541584135045,1e-11,3.5934873717729736e-05,3.396142466110393e-05,1.6762509943300077e-06,24960068.83863742,25400454.14331354,10000000000.0,0.1,9993321088.662548,180.0,0.03981,1e-05,506.2403368010001,505.66511532300007,501.121313603,500.90313925,0,0,0,0,3.0,93.3011331184958,5.713755244356384,93.21378361552485,3.19222904489217,0,0,0,0,0
X8i1qH3NoUgP5eg7evt6qs44C79PBAxELm7srfDpump,2024-10-13 13:19:21+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,200,198,93,1,1,0.465,0.525,0.8857142857142857,3.9149347510874815e-06,0.0001155274459024,2.840987702315204e-07,1.7131832280730736e-05,4.104289734539331e-05,0.0001032603778787,0.0028112927318481,2.1411195734442985,206900000.0,810.0,251596.584943966,1.0,0.00535958,5.3e-08,6.885015705000001,6.413189837999998,1.149184142,1.144197934,0,230,230,0,59.0,92.06531289618933,19.930566289259893,89.73566700720576,21.597929515321265,1,1,1,1,1
AeHRwBvTZggy9grazaZPiGkTGUMSY8sebZvnt4XCpump,2024-10-13 20:09:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,314,313,154,1,0,0.4904458598726114,0.5063694267515924,0.9685534591194968,3.818528715321411e-07,6.149455596347133e-07,3.2205264904374405e-08,1.0346555234288377e-07,1.1938220703298885e-07,8.164000089274977e-08,-0.8663823584362623,-0.913930652030785,206900000.0,79.00535912,107928641.811142,21.642616671,169.861146,1e-05,283.686562265,114.022602836,218.88289317699997,84.45470738899999,1,74,0,0,0.0,34.24032196349723,12.03575775951854,32.62282642681262,3.532572157832364,1,0,0,0,1
xHcCCme2hsMyP1toFmbehYYRG2neY4Ac5oDF7SRpump,2024-10-13 23:20:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,47,46,40,1,0,0.851063829787234,0.1276595744680851,6.666666666666667,3.987433542774287e-06,4.044095975722502e-06,3.987433542774287e-06,1.51239472118448e-08,1.543641974997707e-08,5.638111391856359e-09,0.0030705771127841,0.014210251366043,206900000.0,825.0,174079.233417697,0.7,4.992729365,2e-05,6.624576650999999,6.236968875,1.307112069,1.287194625,2,139,139,0,21.0,99.50732412789318,0.5083361176851247,99.504341311443,0.2446682461736231,0,0,0,0,0
6HVN1LrSJE8cTsCNuQ3i4QdBs2XAXH9G3jDry1apump,2024-10-13 08:07:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,49,48,44,1,0,0.8979591836734694,0.0816326530612244,11.0,3.373610439826003e-06,3.4281842191589263e-06,3.373610439826003e-06,1.5605361075452698e-08,1.5744673787309456e-08,3.957710093794941e-09,0.0031934835317693,0.016176668974186,206900000.0,698.0,164443.375665569,0.56,5.907901218,2e-05,5.879701304,5.755044058999999,1.154906839,1.1349944339999998,0,152,152,0,16.0,100.0,0.0,100.0,0.0,0,0,1,1,1
57W363Ud2Ct7pUcYghJGPWRHRLTXYbpaAKGpLmeVpump,2024-10-13 10:40:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,319,318,191,1,0,0.5987460815047022,0.3981191222570533,1.5039370078740155,2.416626389560174e-09,0.0002958211504291,2.416626389560174e-09,3.608499505559372e-05,2.8259349704704425e-05,4.2205706001584715e-05,96835.66085508796,52965.68793057505,206900000.0,0.5,205868079.800498,100.0,0.085324,2e-05,384.873720694,249.92865636,155.50323411500003,155.43348925,0,0,0,0,11.0,50.44726875032688,20.11707618191693,52.759674533776455,9.564674025368165,1,1,1,1,1
B3eDSAKMdadkcePykU1mmusXFtTh95tCD9CsnMvjMTUc,2024-10-13 15:02:15+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,35,34,30,1,0,0.8571428571428571,0.1142857142857142,7.5,1e-07,4.677849035250691e-06,1e-07,7.3870685650773e-07,6.900790789778491e-07,2.599281195242197e-07,41.46467096767494,45.74844976191456,100000000.0,10.0,84582771.246868,55.0,4.726928,2e-05,58.613825349,58.53187588100001,55.354474212000014,55.29448667600001,0,0,0,0,15.0,95.46642605965448,6.732910201188806,98.32622377603816,0.3541877497678274,0,0,0,0,0
4woYMQVqh4UTfXsHP7zLgAQtrmryidk7CSpZibmgm6eB,2024-10-13 00:53:12+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,163,162,103,1,0,0.6319018404907976,0.3619631901840491,1.7457627118644068,1.2e-07,2.834589258328489e-06,1.2e-07,2.397137520557533e-07,2.542664245237342e-07,8.084620918799594e-08,20.60358938306341,22.13521806447465,500000000.0,60.0,384393063.583815,200.0,8.460067,2e-05,401.849256064,315.491182069,224.778646235,221.978517444,0,0,0,0,30.0,71.66250891995772,17.64342180733274,71.28358012122122,7.599830760768586,0,0,1,1,0
J6YThk7GmPu5NoSEovf9RgxcGiDwCku8k5w9Lyhuv7xV,2024-10-13 01:38:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,48,47,38,1,0,0.7916666666666666,0.1875,4.222222222222222,1.01010101010101e-08,2.2201061727247746e-08,1.01010101010101e-08,2.531740588280221e-09,2.0019974795345643e-09,2.45595555939185e-09,0.1649826612210591,0.5481986240230424,990000000.0,10.0,281056713.7206789,4.191783871,834.242058067,1e-05,14.960903448000002,8.710624549999999,12.463753906,6.634934103,0,2,2,0,2.0,72.75174553625045,10.162769583389826,76.20056256438176,8.259891951337094,0,0,0,0,1
J8y4NBDjfsytviLfamc2iVieviDfvvYmQfuXnfGENovG,2024-10-13 05:35:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,54,53,46,1,0,0.8518518518518519,0.1296296296296296,6.571428571428571,8.88888888888889e-08,9.344495766204389e-08,8.88888888888889e-08,1.379377053089369e-09,1.3664965105958082e-09,1.2232709408433635e-09,0.0096978337762246,0.0512557736979935,4500000000.0,400.0,10055858.197102094,0.9,222.940175344,2e-05,10.409268223,10.272747379,1.988019238,1.9626977539999997,0,24,24,0,12.0,99.01728741696245,0.9721669172002564,98.99234929955976,0.4169768048733653,0,0,0,0,0
HwoTcHHEcUNm3AmfnMTUeg4vFxjNrYoBMM8Yy8tLpump,2024-10-13 16:35:05+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,318,317,156,1,0,0.490566037735849,0.5062893081761006,0.968944099378882,3.818528714741421e-07,1.1636658760395508e-06,2.5462535266562528e-08,3.022138773613365e-07,3.123263538490074e-07,2.823373860159033e-07,-0.891526709299085,-0.9277805543220106,206900000.0,79.005359108,262885000.0,45.646455861,1.285825,4.28e-07,361.294143186,151.83125339199998,333.312992054,140.232317032,1,60,10,0,1.0,8.410670856745545,5.879942125809442,3.9981704181635993,1.1587472819465243,1,0,0,0,0
ANnRqzdLw3vyASXckv9HTCP8iWNaxtCkaSzCH9yKpump,2024-10-13 06:50:09+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,340,339,212,1,0,0.6235294117647059,0.3735294117647059,1.669291338582677,3.818528858530691e-07,1.541403336706977e-06,2.2870505222031701e-07,1.0188218642530736e-07,9.77556686222297e-08,5.5689214787402554e-08,-0.1288952115806444,-0.2598257263879832,206900000.0,79.005362083,108262259.730552,81.013210494,81.73009,2e-05,367.64055401,178.46383609499998,225.960042309,110.43268810099998,1,4,4,0,0.0,44.03240636306574,8.467011050650564,44.248324940975785,3.945958134438104,0,0,0,0,0
txtTfmzDT91o7F2PeBSQhTa8TqsxdnVyJopzQZiZsia,2024-10-13 10:31:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,321,320,224,1,0,0.6978193146417445,0.2990654205607476,2.3333333333333335,2.416626389560174e-09,0.000766572151563,2.416626389560174e-09,6.751002281975269e-05,7.177226465113426e-05,3.791945399601775e-05,265438.0200615223,314692.21095780196,206900000.0,0.5,205868079.800498,100.0,0.0311,2e-05,447.962542803,364.407093022,257.70821893600004,257.68809000000005,0,0,0,0,31.0,71.32119566112233,27.49043070825881,65.5770924653905,22.251100551851824,1,1,1,1,0
BD3vP34WnBfdL77TxonDBUXoYQeJymaqzA8XRUZYpump,2024-10-13 00:08:25+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,458,457,338,1,0,0.7379912663755459,0.259825327510917,2.8403361344537816,2.416626389560174e-09,0.0004103967343139,2.416626389560174e-09,8.271515210966012e-05,8.296289853530711e-05,8.145794349902033e-05,116473.63500072676,35840.18366168716,206900000.0,0.5,205868079.800498,100.0,0.104342,2e-05,536.408489271,315.517565547,263.79701856800006,217.1753292500001,0,0,0,0,24.0,34.560286468151084,15.5571913163465,31.844424530390352,5.3200647150450475,1,1,1,1,1
2iqXWXZ8UbLCjcupkFpkLpx38EuxeQiRmJF5spWaPApu,2024-10-13 04:02:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,196,195,125,1,0,0.6377551020408163,0.3571428571428571,1.7857142857142858,2.5e-07,2.7139184895556924e-07,2.5e-07,5.803645476796532e-09,5.90824022661885e-09,4.81772259337734e-09,0.0042684663748623,0.085567395822277,1000000000.0,250.0,19282668.193439,5.0,29.213202,7.708e-06,144.41488096,77.537469835,0.925788968,0.72996844,1,284,284,0,46.0,61.67085903987877,28.230088000032204,70.14502390176729,17.833167514349327,1,1,1,1,1
5aDW3qxYy7RsmRYTVivGXKeB7eBwumaGV3YQVGSWGXG5,2024-10-13 11:15:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,169,168,106,1,0,0.6272189349112426,0.3668639053254438,1.7096774193548387,1.8e-07,2.426222927844152e-06,1.8e-07,1.8613001083097577e-07,1.9086911392479152e-07,6.608102203913457e-08,10.698387894567842,12.479016265800846,500000000.0,90.0,349737039.819684,210.0,9.410869,2e-05,421.59044680400007,331.28957895300005,243.310623774,230.723938953,0,0,0,0,14.0,67.77470763736225,7.793408751231526,67.64541781861327,3.6646617772569217,0,0,0,0,0
7h4T3UmF4gYn7ZjmyQ1NjEmCd4pM4GNw46onLGypump,2024-10-13 15:09:37+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,384,383,214,1,0,0.5572916666666666,0.4401041666666667,1.2662721893491125,3.818528759497342e-07,6.605037534718732e-07,2.932860032762013e-07,1.1232746629985285e-07,1.0915445945876469e-07,1.1018231825589245e-07,0.1191801747810011,0.6863145775992151,206900000.0,79.005360034,35193572.651343,12.097907186,52.81522,2e-05,253.141398038,138.55111712,94.735603389,49.717889657,0,24,24,0,2.0,63.28979171954745,13.631297979275876,63.98089083270447,5.760554850225199,0,0,0,0,0
4EYWEnDByQFU8N3w4jXA41cKvUtpUmU1uVkRptCoNWP8,2024-10-13 08:20:17+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,8,41,40,34,1,0,0.8292682926829268,0.1463414634146341,5.666666666666667,2.5e-06,6.188099174580441e-06,2.5e-06,1.1430078421416366e-06,1.0920668674946072e-06,1.0549684503401942e-06,1.0900865941746682,1.475239669832176,10000000.0,25.0,1910079.54130253,6.0,5.13297343,2e-05,27.202918115,20.787268875,13.74394216,12.453219250000002,1,14,14,0,2.0,70.78570846522837,35.48381469391019,74.97627426184754,18.3854294437704,0,0,0,0,0
4R233fmTyjg4LhFg8RqBhkhsgtHihE7Ws2LxZWLWSV6a,2024-10-13 17:35:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,386,385,250,1,0,0.6476683937823834,0.349740932642487,1.851851851851852,2.416626389560174e-09,0.0006717145092968,2.416626389560174e-09,0.0001082951214073,0.0001057387703954,0.0001051939706812,271548.19443965226,116793.93027252708,206900000.0,0.5,205868079.800498,100.0,0.031207,2e-05,467.453156066,319.203942464,260.953579707,260.79054246400005,0,0,0,0,11.0,36.49352823243873,22.27661643515744,31.691398347583338,6.993291594658148,1,1,1,1,1
5cPsJ2TbBhabH7Xmtj29Bm62Hd4bUA3bCANazKfQabZn,2024-10-13 14:02:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,600,599,339,1,0,0.565,0.4333333333333333,1.303846153846154,2.5e-07,2.824363405735374e-07,2.5e-07,6.032833856494747e-09,6.153839031819494e-09,5.5548959926558636e-09,0.0186469795932432,0.0838099729230661,1000000000.0,250.0,7792005.785037,2.039018159,3.943838,1e-06,475.501987954,243.18398207,67.452964019,34.92823763999999,1,96,36,0,27.0,55.71966374055055,8.317722903199929,55.550869269851134,4.3642990340057,1,1,1,1,1
4yuSwQAZjMS78NaXanmA9ZtfPmBishv7wCEWLyRGpump,2024-10-13 21:08:57+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,350,349,156,1,0,0.4457142857142857,0.5514285714285714,0.8082901554404145,3.818528712276462e-07,6.958826819054915e-07,2.2979705042126945e-08,2.373385764688955e-07,2.2033008567367646e-07,2.004591853931066e-07,-0.1643252438699335,-0.9372599442767074,206900000.0,79.005359057,102770416.418655,16.018202206,28.66863,2e-05,315.7988614,128.37277242599998,217.54332022,105.5574862,1,99,50,0,1.0,14.252278703875424,1.7199683836531685,13.495157981235792,0.339033338370642,1,0,0,0,1
T4rS34NrZZit1ukGdtP3RrbjwzniHZkphg1EJcJpump,2024-10-13 17:58:26+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,53,52,44,1,0,0.8301886792452831,0.1509433962264151,5.5,3.528274528757854e-06,3.585389627676529e-06,3.528274528757854e-06,1.7278063807454252e-08,1.7167871898081463e-08,1.4002823101896008e-08,0.0047641114965799,0.0161878273510601,206900000.0,730.0,147887.971470759,0.53,5.639670688,2e-05,7.625791656999999,6.760098860999999,1.778861883,1.75896113,0,265,265,0,10.0,93.70976493259217,5.730986537380238,94.318494178482,2.59811950316695,0,0,1,1,1
4hacgUayQStoNqsygSr7aB2A5NQ1Cinq4KpxxXyx5hCS,2024-10-13 19:10:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,446,445,328,1,0,0.7354260089686099,0.2623318385650224,2.8034188034188032,2.416626389560174e-09,0.00016207471428,2.416626389560174e-09,2.378237240739112e-05,2.431384367541887e-05,2.1683600441276573e-05,28478.625008369996,64789.86878907078,206900000.0,0.5,205428972.627088,70.0,0.252422,2e-05,280.19635382800004,203.726274091,104.50168375100004,94.26423000000004,0,0,0,0,14.0,62.65102770841517,9.897259414472106,62.7404298884849,5.25890012039195,1,1,1,1,1
7ZtzwPxfx639eFMRcZcYcGCZUzhc4KTWAaPbrzzt3Zp2,2024-10-13 06:33:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,387,386,322,1,0,0.8320413436692506,0.165374677002584,5.03125,2.416626389560174e-09,0.0008695898351342,2.416626389560174e-09,8.873434784041467e-05,9.154960351029964e-05,4.531023739982664e-05,274508.4992343212,359835.27377853537,206900000.0,0.5,205868079.800498,100.0,0.030655,2e-05,345.2207044070001,322.71391887500005,262.61911966600013,262.3341592500001,0,0,0,0,33.0,84.6132360228578,20.70793352205849,82.98701344353634,16.422594697583627,1,1,1,1,0
AUcPKy2oXJt5eDbSM66uDQFQqvTbmwBvq511ANrcQzqX,2024-10-13 10:07:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,105,104,85,1,0,0.8095238095238095,0.1809523809523809,4.473684210526316,1e-11,0.0002547379161303,1e-11,3.58989872114631e-05,3.612855352245926e-05,1.5479213297912594e-06,25034284.3060364,25262086.785644066,10000000000.0,0.1,9993321088.662548,180.0,0.004002,1e-06,512.9827902809999,508.351615838,501.86596810300006,501.6479098749999,0,0,0,0,3.0,86.72274474403154,12.92186181448967,87.70358091886104,11.089607540318513,0,0,0,0,0
HRWepnuM253sp8p9DZCn7kQ2Jktr6aHzBKW4sNAqpump,2024-10-13 15:05:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,335,334,269,1,0,0.8029850746268656,0.1940298507462686,4.138461538461539,2.416626389560174e-09,0.0014266914016005,2.416626389560174e-09,0.0001640299991163,0.0001657998050466,0.0001340916004755,410458.1672338648,343260.1249639216,206900000.0,0.5,205868079.800498,100.0,0.020777,2e-05,885.634662131,589.689339048,328.914222637,324.76007851400004,0,0,0,0,24.0,58.2493344874976,14.876233763866107,57.187684118063885,9.80781484228107,1,1,1,1,0
3GehQuBv6YXwuXYr8h75JynDZ9koRMPaxDGuWXJbs19L,2024-10-13 00:45:02+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,393,392,290,1,0,0.7379134860050891,0.2595419847328244,2.843137254901961,2.416626389560174e-09,0.0009587454463294,2.416626389560174e-09,9.739507439417944e-05,9.81168347630215e-05,7.510334709577469e-05,314373.77976938814,320476.1797409359,206900000.0,0.5,205868079.800498,100.0,0.027059,2e-05,443.45792258500006,363.4319194160001,289.77019841000003,285.13619630100004,0,0,0,0,15.0,67.9089897787703,24.515025552970886,64.15114541153763,11.24982534789135,1,1,1,1,1
6TcTWKwf2g7CMxfQ7qxHhZq6MjhWsPJWCyWjgvHosR8Q,2024-10-13 00:43:51+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,60,59,52,1,0,0.8666666666666667,0.1166666666666666,7.428571428571429,6.25e-08,6.636413829856688e-08,6.25e-08,1.1662060739268174e-09,1.1388708299464963e-09,1.0775725988550404e-09,0.0149432942038909,0.0618262127770699,6400000000.0,400.0,14304694.929456295,0.9,318.658552955,2e-05,13.129966881,12.663213495,3.0211757639999997,3.001269625,0,22,22,0,18.0,99.76904169054468,0.2823742772430886,99.78675288484315,0.1171437369324095,0,0,1,1,1
AWm6web4kmjKVBFtQEDiXC9Af6tG9L65hS9jD9jBCWHr,2024-10-13 15:34:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,115,114,70,1,0,0.6086956521739131,0.3826086956521739,1.5909090909090908,8.149100838399868e-08,1.014726665220826e-07,8.149100838399868e-08,5.147592176129419e-09,5.1862372050859775e-09,3.925322983603803e-09,0.1225561520365432,0.0952455260629643,981703400.0,80.0,32078285.581081,3.0,236.016379,2e-05,107.047558703,55.450581842999995,18.685758267999997,11.73476,0,76,76,0,13.0,53.760500423900645,11.634175005548752,53.67346911999666,5.088890914366517,0,0,1,1,1
4TbJvCtqqJZW9jizbfL9zCb4qAceECP6gP7cKsQ4pump,2024-10-13 18:42:33+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,556,555,432,1,0,0.7769784172661871,0.2212230215827338,3.5121951219512195,2.416626389560174e-09,0.0007170512876071,2.416626389560174e-09,4.492532971521481e-05,4.5691925546172615e-05,1.5313829596806165e-05,276413.53466208105,292960.0523247338,206900000.0,0.5,205868079.800498,100.0,0.030362,2e-05,281.86152819700004,276.305109359,263.15131919400005,263.05282161,0,0,0,0,11.0,87.0012525038486,15.150390393806768,88.12224030082452,10.941928383807536,0,0,0,0,0
7URfgwYBRz3WbsRzJEjeiCCjLR6dc6SvrmyEWDZsqoc9,2024-10-13 00:46:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,136,135,84,1,0,0.6176470588235294,0.375,1.6470588235294117,7.124094603905429e-08,9.425005818959837e-08,7.124094603905429e-08,5.270265763392205e-09,5.0948207243238045e-09,4.701030831746411e-09,0.1714944248128074,0.1475568102161631,982581000.0,70.0,39910630.03355,3.42672271,249.668397,2e-05,106.32921757799998,55.723988768,16.054548757,10.920014505,1,149,149,0,5.0,55.68061638405777,9.045020339349996,55.3491356743134,4.354663070620858,0,0,1,1,1
7bVeV3E7s45Ecpi7geYDH17CGvW7KJnwXyrAmfmNmsHd,2024-10-13 15:46:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,357,356,247,1,0,0.6918767507002801,0.3053221288515406,2.2660550458715596,2.416626389560174e-09,0.0001694399520942,2.416626389560174e-09,2.6950277294364995e-05,2.760429301200373e-05,2.439751503397153e-05,34944.56070215918,45795.54263390203,206900000.0,0.5,205428972.627088,70.0,0.280887,2e-05,309.899423976,208.415783741,100.510613254,96.81869003,0,0,0,0,12.0,68.07381063743593,19.6992251970411,63.82204650087902,9.823161012989312,1,1,1,1,1
6YwC1pm7eqZDU5CbNJQDh8aWGv7X8dVryny6wMWGpump,2024-10-13 00:42:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,346,345,154,1,0,0.4450867052023121,0.5520231213872833,0.806282722513089,3.8185287160463994e-07,4.2144647124167683e-07,3.423810100989032e-08,6.231659541587678e-08,6.160312509794319e-08,6.084310360121586e-08,-0.8753476391733539,-0.9103369293361252,206900000.0,79.005359135,58879182.856294,8.689791027,201.760255,2e-05,207.656928607,76.231824816,167.343167036,58.182025714000005,0,87,1,0,0.0,32.11208613188291,13.61629515254538,26.993417689594985,4.89954694095682,1,0,0,0,1
Fcf2zgm8csE7XD9LraA3mUvAN9KZBNBQRtWkzqpSqdYp,2024-10-13 12:49:08+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,213,212,178,1,0,0.8356807511737089,0.1596244131455399,5.235294117647059,4.759610301099873e-09,1.5718595184040597e-07,4.759610301099873e-09,2.3663768549125505e-08,2.1596856920771832e-08,2.374303979475755e-08,10.971129553668824,4.218513770468937,420202469.0,2.0,179829229.672148,4.0,176.060718,2.358e-06,54.01509791999999,28.314031989,36.679862021,20.819528682,1,0,0,0,1.0,40.96939711200073,19.611314042399325,37.47400457819365,11.890194395220565,0,0,0,0,0
81Fvov5Y5L2zsZcGnAf1GJTNmdpW2cuXWSH9quMxpump,2024-10-13 06:47:04+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,449,448,378,1,0,0.8418708240534521,0.155902004454343,5.4,2.416626389560174e-09,0.0020241429915952,2.416626389560174e-09,0.000329330269823,0.0003325744213662,0.0002983353405273,373163.5820740978,837589.369922119,206900000.0,0.5,205868079.800498,100.0,0.021865,2e-05,1022.092316913,740.6890283280001,369.097953795,337.4086192500001,0,0,0,0,37.0,65.2226991859053,8.632876410656436,65.08342729870355,4.642167385802259,0,0,0,0,0
Gvoif44JE6oqAoGnuL9JTEDoN88kXSJP36vRznFf4HtL,2024-10-13 18:02:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,83,82,76,1,0,0.9156626506024096,0.072289156626506,12.666666666666666,2.3e-06,2.6766699474665954e-06,2.2375702921229127e-06,9.04300751429178e-08,7.232641459724395e-08,1.636922256484209e-07,0.1050812612776171,-0.0169343331411483,10000000.0,23.0,659939.0,1.575491642,7.849124,2e-05,5.756509746,2.7838532440000003,3.714713918,2.448788619,2,207,207,0,1.0,57.298405183770946,37.75958468697971,49.3089169988201,37.120166398904416,0,0,0,0,1
C4V8CZ1KEbgKx7G5kWzg2rB2Wm4u2syUQpskgmhYAdS7,2024-10-13 04:45:11+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,411,410,185,1,0,0.4501216545012165,0.5474452554744526,0.8222222222222222,2.416626389560174e-09,0.000723273652208,2.416626389560174e-09,0.0002636831657883,0.0002754216176776,0.0002439185665537,257319.42461412275,1923.223554591414,206900000.0,0.5,205868079.800498,100.0,0.027879,2e-05,882.959289892,452.317559232,294.970889104,274.35289925000006,0,0,0,0,22.0,24.72586707154387,7.807796307454913,24.345770810048673,3.0665159259893757,1,1,1,1,1
