token_mint,first_trade_time,pool_type,token_decimals,n_transfers,n_swaps,n_buys,n_lp_addition_like,n_lp_removal_like,buy_percentage,sell_percentage,buy_sell_ratio,init_price,max_price,min_price,std_price,std_buy_price,std_sell_price,return_1min,return_5min,supply,init_tvl_sol,max_volume,max_wsol_volume,min_volume,min_wsol_volume,total_wsol_turnover,total_wsol_buy_turnover,wsol_turnover_1min,wsol_buy_turnover_1min,time_deployemnt2trade,time2max_volume,time2max_wsol_volume,first_buy_rel_ts,first_sell_rel_ts,avg_rsi_6,std_rsi_6,avg_rsi_12,std_rsi_12
93cXHGzpG4tuy6LH1fnz9C1iJxSzqU86yLVqEGWrHM7u,2024-10-15 09:33:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,639,638,372,1,0,0.5821596244131455,0.4162754303599374,1.3984962406015038,2.5e-07,2.8283867046404033e-07,2.5e-07,5.808059917536251e-09,6.002701696813996e-09,5.187061612028946e-09,0.09408500207291842,0.07517455650683759,1000000000.0,250.0,10976237.053425,3.0,3.050601,7.96e-07,499.761640636,254.80636467699998,76.20867372400001,43.900818627,0,3,255,0,5.0,53.35695001796072,5.967853215800114,53.29940193763029,2.7575501335572734
9aWVSbkZBgWJG29PuPs3XsztAnSTeg6YLUgjWfP9jbKk,2024-10-15 11:52:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,123,122,73,1,0,0.5934959349593496,0.3983739837398374,1.489795918367347,7.109490418133506e-07,9.380981005706843e-07,7.109490418133506e-07,5.137843587500855e-08,5.120047061903392e-08,4.40426174536181e-08,0.11288964883534125,0.08566809856217497,98459940.0,70.0,3623820.900065,3.038720503,25.267887,2e-05,114.619742044,58.84726614,19.124128174,11.49672,1,116,142,0,9.0,54.18835974016324,11.219574441137,54.06025290527989,5.243098334063254
55EENj3nW4qScWvcsNJEuEvoX1FWU2fVt9Ep5T2bpump,2024-10-15 22:53:34+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,821,820,390,1,0,0.47503045066991473,0.5237515225334958,0.9069767441860465,3.81852872638956e-07,4.4333819110965773e-07,6.748915753719697e-08,9.0981199953589e-08,8.780763051305188e-08,8.986725672199481e-08,-0.09098791025006643,-0.7657426470067936,206900000.0,79.005359349,39167020.751255,13.014444264,78.056213,2e-05,636.870538105,298.2945983999999,276.88805479700005,136.783365222,0,11,7,0,1.0,35.17770509359725,12.970515525095037,39.45197627929254,3.7193616060753767
vwkxnY1gUFMYZpHx4pBvpDAdwbZPQfSc8zLkFczpump,2024-10-15 00:25:35+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,817,816,432,1,0,0.5287637698898409,0.4700122399020808,1.125,3.818528714113098e-07,5.671144691672188e-07,5.645946261897962e-08,1.2228037121324732e-07,1.2660532820382295e-07,1.0666948249557389e-07,-0.44881620528227145,-0.8279025422428441,206900000.0,79.005359095,141549614.011479,43.025922558,23.059865,9.871e-06,1258.2542150630002,606.4236417899999,777.1162963099999,378.79323179200003,1,23,16,0,0.0,32.688897706488596,11.34627549571999,34.272130286043705,2.895065890122831
4knBEUujdq2ARjVaQhohq4ykj7Xs5x7c2qyHw97kgmDG,2024-10-15 23:19:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,625,623,142,1,1,0.2272,0.7696,0.29521829521829523,1.627906976744186e-07,2.6670531841713516e-06,4.442849188980243e-08,1.3861566055808493e-07,3.266837588601862e-07,2.924559220314777e-06,0.003963387343098624,0.08158004004248066,4300000000.0,700.0,3471782.925872541,0.57,0.44754446,4.1e-08,4.406955613999999,4.075797841,1.3875496250000001,1.3875496250000001,1,80,80,0,69.0,65.7848224628255,27.06012416809606,54.783157535097764,20.974036847967188
53JU7Wqf6YcVDEvNkfdTike1TfmPRf3g4vpYxkJxpump,2024-10-15 19:59:16+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,864,862,480,1,0,0.5555555555555556,0.44212962962962965,1.256544502617801,3.818528712276462e-07,2.36080506355638e-06,3.818528712276462e-07,2.9489445409101965e-07,3.0705500380827164e-07,2.64466403302161e-07,2.7593667021443107,4.487255083378384,206900000.0,79.005359057,75390620.266432,50.0,12.809684,2e-05,2841.983264255,1476.166036838,509.478978196,292.326707117,3,0,0,0,0.0,60.76842950209298,12.846992886061761,61.00575643080296,7.31809139585929
CK14BYDgYkkvVgdAKJVwUpQ6uFMqtxx5SHYx6wwCpump,2024-10-15 22:15:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,354,353,230,1,0,0.6497175141242938,0.3474576271186441,1.8699186991869918,3.818529117689705e-07,6.587900101086566e-07,3.64494995669823e-07,5.043193098090357e-08,4.899403076011126e-08,5.0083647653003286e-08,0.3600881774736007,0.2668080453400919,206900000.0,79.005367445,23210306.83725,12.93386485,38.305227,2e-05,220.473546543,115.330055293,96.54017646800001,54.894219788,0,155,57,0,2.0,54.34725325181853,15.145788831458667,52.42052138973923,7.11835643081906
6kCwv5wNBgacrkeefRJBZFhxoTCPQ7kNnfXyfpWBpump,2024-10-15 07:09:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,979,978,599,1,0,0.6118488253319714,0.3871297242083759,1.5804749340369393,3.8185287226196234e-07,1.0041806489117926e-06,3.1604261603607744e-07,1.5583809289679376e-07,1.57331858499673e-07,1.511456962464979e-07,0.21516786520800302,0.8802320347355767,206900000.0,79.005359271,23313777.077275,15.495168353,47.777633,2e-05,927.49287032,479.02501376600003,174.306732484,91.30933369300001,2,86,175,0,0.0,58.87452350953381,10.940391728134008,59.83631623893593,6.22094320155118
8R32AZrS2v5BnzPUVuTprLmbwmhqHbHdjHQTTtNcHnEh,2024-10-15 18:28:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,34,33,29,1,0,0.8529411764705882,0.11764705882352941,7.25,4.5e-08,4.997653454325971e-08,4.5e-08,1.547734793130217e-09,1.538960169843073e-09,7.315732676779136e-10,0.03471325538319811,0.026418915987807583,1000000000.0,45.0,42430796.318044,2.024929278,429.779822,2e-05,5.3220227929999995,2.9595195580000007,5.089152551999999,2.9348688190000005,1,0,1,0,1.0,36.87072471002366,6.930670570395952,39.171376424601945,0.13599036582746324
8czbhRaoetXc1mHzUxqS2nvcuDsi24a4g4R9RV9pump,2024-10-15 16:50:52+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,6,48,47,46,1,0,0.9583333333333334,0.020833333333333332,46.0,3.818269695505075e-07,6.756407022286678e-07,3.818269695505075e-07,1.1300198982113954e-07,1.0975415531171937e-07,,0.24256917314975604,0.7694944467229285,206900000.0,79.0,46638010.242107,23.546952203,29535.189452,0.02,73.27848355300002,49.73153135,56.21848355299999,32.671531349999995,184,24,24,0,24.0,100.0,0.0,100.0,0.0
CuX76yuricawbVKTXByi21GA86aApSWT9GsEehSYpump,2024-10-15 23:33:01+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,91,90,56,1,0,0.6153846153846154,0.37362637362637363,1.6470588235294117,3.81852871242146e-07,4.6121515599680356e-07,1.7563679303028027e-08,1.8723209975253542e-07,1.9848849869201226e-07,1.3469687668214232e-07,0.12388839177883987,-0.9423557711175766,206900000.0,79.00535906,431116071.428572,41.445718107,47.251256,2e-05,177.812925379,58.922959537000004,16.374004652999997,10.572744751999998,1,90,66,0,0.0,11.75410339636293,3.1748763478766038,9.711020191808123,0.5160925775708982
DjoBLLCRpgTkQo88UpQsCYiEUy9uPq2pDdAkUffRpump,2024-10-15 08:42:59+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,522,521,365,1,0,0.6992337164750958,0.2988505747126437,2.33974358974359,2.416626389560174e-09,0.00041008312230800243,2.416626389560174e-09,6.240397500551119e-05,6.312100415104513e-05,5.900904909269107e-05,140297.44864748052,91087.99675280365,206900000.0,0.5,205868079.800498,100.0,0.051364,2e-05,450.07001943800003,300.52053556000004,217.27099056,202.221969625,0,0,0,0,22.0,38.47403206869165,14.151479949029927,40.63824029008472,7.809236969242296
2khAXscvL3KXJEwg7Rc6KzijsE3UVsAdG7pH54ueNtSh,2024-10-15 14:00:18+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,66,65,53,1,0,0.803030303030303,0.18181818181818182,4.416666666666667,5e-10,1.0746932213548793e-08,5e-10,1.6484954775264977e-09,1.5099549285583642e-09,1.1900542894891648e-09,10.83151360927527,4.427539856294288,10000000000.0,5.0,6661101836.39399,10.0,3390.02446119,2e-05,75.27971358999999,40.995145841,20.215138491,16.220200000000002,0,0,0,0,4.0,54.82845473500808,19.28703294612857,53.178192250293655,9.749404884328895
8vaqssuF9Q4f7cXyKaZNGAn9vXgQKaQkuikT7PZDpzuK,2024-10-15 02:41:48+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,52,51,44,1,0,0.8461538461538461,0.1346153846153846,6.285714285714286,9e-09,1.296018896378873e-06,9e-09,2.7462958071672723e-07,2.540269796983226e-07,3.078721103008266e-07,58.9220186348623,107.85610315675181,1000000000.0,9.0,476457268.82432765,27.47,39.17835864,2e-05,128.50502788400001,106.888873312,67.926893251,64.40803971199999,1,0,0,0,12.0,99.06636653879313,0.7559269003911163,99.03111095577829,0.3975650463874137
9uTWUrj7nkov5QvKWLXMoePjcffeiNiHDHs41PNJez6a,2024-10-15 15:26:24+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,33,32,21,1,0,0.6363636363636364,0.3333333333333333,1.9090909090909092,5e-10,1.047601609871866e-09,2.1921170323016963e-11,3.988283635350089e-10,3.7655788241724277e-10,2.7012216569993084e-10,0.21669515706397185,-0.9476921143332381,1000000000.0,0.5,4000000000.0,0.607454185,6776649.42937546,0.001,3.6985895779999995,1.657134221,0.062400603,0.056999999999999995,4,127,127,0,59.0,44.77329654834775,30.115481338053623,35.65488630901339,1.7392732512445295
C1Q4cxNApmkbjeTbjGNwwAVQnrLvHcHevePBE66Mpump,2024-10-15 23:05:39+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,665,664,347,1,0,0.5218045112781955,0.4766917293233083,1.0946372239747635,3.818528722522958e-07,1.4615939192655569e-06,3.39481398385569e-07,2.9492125711627873e-07,3.0535205841604963e-07,2.8209104352422105e-07,-0.02575139412068248,0.4794018142381984,206900000.0,79.005359269,27541156.813873,14.85,10.23746,1e-05,817.349524369,417.65489176799997,153.851280412,76.49719106399999,1,108,108,0,0.0,55.07876074587487,22.646324329847328,60.53006380968215,14.685233161135098
z35pqJxQ2Qj4Xt9Dv8hCteSjTZq6BgpGiR6rtfZpump,2024-10-15 11:27:17+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,46,45,41,1,0,0.8913043478260869,0.08695652173913043,10.25,4.161430642822619e-06,4.2359028798249715e-06,4.161430642822619e-06,2.1083488015040037e-08,2.112838321402775e-08,5.63014869496442e-09,0.003599471657051207,0.017895825593248135,206900000.0,861.0,167053.828260709,0.7,4.777040619,2e-05,8.022179791,7.85112,1.5521179449999998,1.5511199999999998,2,67,67,0,53.0,99.15630254001303,0.9511403559525129,99.12250784130681,0.3586016529267442
4iWxNLBLy5aR2UGcZWB6oGVadLgAer1S6fJ3ofHepump,2024-10-15 21:16:30+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,512,511,313,1,0,0.611328125,0.38671875,1.5808080808080809,3.8185287138714354e-07,2.0454168941440947e-06,3.8185287138714354e-07,3.7759065716734945e-07,3.900323910563196e-07,3.310566733259203e-07,2.1373867312844292,3.3777892251827653,206900000.0,79.00535909,14484433.486401,19.8,17.801684,2e-05,575.0606017919999,331.09584351899997,181.731029589,121.46773628,1,33,224,0,1.0,72.82828492006225,14.01473224257143,73.76384329051243,9.835393610211447
Ah4HquRDRGKarLW2uoZWrz5XFopeKhRG8GJqy1nyu6Pw,2024-10-15 18:10:46+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,32,31,26,1,0,0.8125,0.15625,5.2,1.2e-10,0.0009104425193346115,1.2e-10,0.0002558955315559784,0.00026421172438629003,1.854040712063569e-07,7575524.927467834,7587019.994455096,1000000000.0,0.12,892617449.664429,200.0,0.021945,2e-05,331.904866863,331.675702654,331.413727259,331.3041894299999,0,0,0,0,25.0,71.40171235294197,24.420342709544407,69.46761414568034,13.969383273167354
CK3XdP2K6Kg2oaHyBj9ZiRpvzA91gAsDnSp79manpump,2024-10-15 17:25:00+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,843,842,480,1,0,0.5693950177935944,0.4294187425860024,1.3259668508287292,3.818528716578057e-07,1.1804329859851307e-06,1.2261120966001665e-07,1.4651399739283403e-07,1.4212675498560968e-07,1.4636914277483518e-07,0.44035546843780743,0.02968658782011231,206900000.0,79.005359146,76734308.742869,47.455562431,45.391087,2e-05,1052.7965678249998,527.640967474,487.228197303,251.81594725600002,1,182,40,0,1.0,42.43079727487231,16.418568565517283,40.13834493598644,8.701362379368852
ALCcdrWAgwV4tJhn5T7qxKMUdrBMDKVkF53ZqrmcJ3XZ,2024-10-15 08:50:24+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,182,181,111,1,0,0.6098901098901099,0.38461538461538464,1.5857142857142856,1.0000000000000001e-11,3.4080299360045995e-07,1.0000000000000001e-11,4.4054481389196005e-08,4.632987119511218e-08,3.327030193151136e-08,1.374208325362201,30.629111742450494,1000000000.0,0.01,816928821.9317839,1.074126721,649.649860361,1e-06,4.0523475819999994,2.049709768000001,3.7229472830000008,1.8642222000000002,0,0,2,0,2.0,62.5858927733048,19.706659861669454,58.769157143178894,11.31809866873969
BjqswZxmarMtp1ZR94AiDCm5oLrp5d9ua6xZiJSApump,2024-10-15 20:26:49+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,711,710,522,1,0,0.7341772151898734,0.26441631504922647,2.776595744680851,3.818269695505075e-07,1.1807737157345047e-05,3.818269695505075e-07,1.3217387058242072e-06,1.3015700196685582e-06,1.3050859072176996e-06,22.155880559967212,17.466082262787513,206900000.0,79.0,115458881.118881,100.0,2.273677,2e-05,2301.638374094,1282.4363324340002,647.0112165060001,474.57071914600004,0,0,0,0,41.0,48.97424873059425,11.642249967911878,49.132351409237316,4.768722842452055
ByMtnKKq5fZnXfGyWfmHAo7tqc8GAx4dQ5Sx2VmjHY4o,2024-10-15 21:22:40+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,220,219,186,1,0,0.8454545454545455,0.15,5.636363636363637,1.9e-08,7.9785470292492e-08,1.9e-08,5.879043679312518e-09,5.014816148462479e-09,3.480599145020334e-09,0.44731461953125023,0.721966693116649,1000000000.0,19.0,391976629.3332343,17.324682692,760.440088207,2e-05,51.469373915999995,28.726316031,43.994379007999996,23.945009835000004,2,1,1,0,1.0,81.6244274168821,11.965343000725973,83.51398560418225,6.843297230027468
8Zy2i5vjz7KzHW798NbJDj8Fd3EikTRWnkuhuVe5K2H7,2024-10-15 08:24:55+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,124,123,97,1,0,0.782258064516129,0.20967741935483872,3.730769230769231,1e-11,4.162446735618433e-06,1e-11,5.925576715051774e-07,6.195867546673607e-07,2.064376429711253e-07,361100.534880272,415829.0910739458,100000000000.0,1.0,49937421777.22153,350.0,5.525861,2e-05,667.875222478,656.7427251869999,601.8753665339997,601.6773399999997,0,0,0,0,0.0,99.29500188112114,1.3623375480084197,99.60624503642003,0.19355192184429462
EfpEtNU65WMXSEqPTcVpTeCWyf6qVR8Lk2M8oPAApump,2024-10-15 05:42:54+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,337,336,285,1,0,0.8456973293768546,0.1513353115727003,5.588235294117647,2.416626389560174e-09,0.0017868349775433995,2.416626389560174e-09,0.00026055086089499886,0.00025976488685256545,0.00024472701317414404,321736.4834136646,705280.975381686,206900000.0,0.5,205868079.800498,100.0,0.023893,2e-05,880.616179471,650.920978592,354.29957528999995,319.06087934199996,0,0,0,0,22.0,61.51119519065168,12.006115639927938,62.048422643379936,7.252406304144926
FXBqbUAFfevEGNy2EqkMVPfVsDjXr7rY4C9dMnLsNh36,2024-10-15 16:38:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,326,325,180,1,0,0.5521472392638037,0.4447852760736196,1.2413793103448276,3.818528717738038e-07,7.626251284197176e-07,1.7700525744763168e-07,1.1744000946095003e-07,1.1854581236482018e-07,1.1176558438841276e-07,-0.1686730088508746,-0.5364569169654344,206900000.0,79.00535917,65767640.939343,30.853555957,53.73276,2e-05,482.49882021400003,228.833773086,276.979133057,135.143418028,1,16,16,0,0.0,39.13487713901788,14.970118730798252,39.575644990839706,5.222021928709165
9hyL1WR78nzxUgZ7ftXwyJmDsCQ1zSguqmkf2jqPpump,2024-10-15 00:12:43+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,454,453,245,1,0,0.539647577092511,0.4581497797356828,1.1778846153846154,3.818528719768004e-07,9.066004741688533e-07,2.4520979078051666e-07,1.5711297614117395e-07,1.5447952537614964e-07,1.5918093393181636e-07,-0.2503774067648073,0.36308752151561297,206900000.0,79.005359212,76653045.357343,32.061114548,20.863231,9.789e-06,483.14574874,248.48915155999998,222.710416729,106.16458070100002,0,60,60,0,2.0,55.75121568424115,15.523440677229754,56.881215930473864,8.358979487778136
B1221Y14pPW9H654QgEtbJ2SZ5RghmJuQ4CQeYwApump,2024-10-15 23:51:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,590,589,467,1,0,0.7915254237288135,0.20677966101694914,3.8278688524590163,3.818269695505075e-07,1.90429247442457e-05,3.818269695505075e-07,3.4993095775400856e-06,3.5324505461430592e-06,3.3317356035316376e-06,20.8785407486296,40.686939117183734,206900000.0,79.0,115458881.118881,100.0,2.806676,2e-05,1667.180858057,1050.536167831,496.21838087300006,393.78337775500006,0,0,0,0,19.0,65.57100253471778,9.552286809746084,65.2589388400159,4.723656095817202
2SaVDiGQok5wmGzv9Ca7n9HPoSapCBep8fTgCB9Mpump,2024-10-15 22:07:27+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,238,237,141,1,0,0.592436974789916,0.40336134453781514,1.46875,3.8185287136297726e-07,4.3875321546620037e-07,1.998352743014973e-08,1.5947927724429255e-07,1.536494847133649e-07,1.4757290354909696e-07,-0.26772260765280564,-0.8698906801905686,206900000.0,79.005359085,705923190.845325,63.614684671,78.368862,2e-05,183.76265709400002,66.690355081,41.632906515,15.141270652000001,1,106,106,0,1.0,27.257606414786267,17.449293735110498,24.838842724177297,3.2241109950522753
4amstKcbziHCqwev9esMtRGDTdjHSviiNXT7WtajgjUq,2024-10-15 13:58:28+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,5,424,423,350,1,0,0.8254716981132075,0.1721698113207547,4.794520547945205,2.1071428571428572e-06,0.0002924232188699166,2.1071428571428572e-06,1.980649118896341e-05,1.5518872336107988e-05,2.74528804703248e-06,0.45902499738797425,0.39965859049557706,140000000.0,295.0,121833999.02347,3163.492648687,6.7461,2e-05,6932.394011553999,3493.957284065,6546.633586234,3304.5221815719997,1,2,2,0,2.0,60.191873363597914,15.049045278613322,58.501650815833585,7.4837346887990694
7RUVfV1GJY4wRe3jrwyew1kz6LTQ2jYp3EgwrciSpump,2024-10-15 03:13:53+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,611,610,301,1,0,0.49263502454991814,0.5057283142389526,0.9741100323624595,3.8185287204929915e-07,1.5156223784818669e-06,3.0117464938385676e-08,2.3318758839164582e-07,2.3073942279621106e-07,2.1980080151898425e-07,0.06661476273132984,-0.9211280910976168,206900000.0,79.005359227,60384139.201934,54.421139412,31.131149,4.697e-06,780.399222892,361.92698091600005,548.52558791,275.820668662,0,45,4,0,0.0,15.316931642953499,7.691741077166086,12.743720380413123,2.992629301270527
9pAAsPp9UZTh6aUj2gknyBprgD1NVuwFZEv6By4hpump,2024-10-15 23:40:36+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,318,317,177,1,0,0.5566037735849056,0.44025157232704404,1.2642857142857142,3.8185287459642336e-07,5.039860888393197e-07,1.796864138051282e-07,8.371468416272035e-08,9.186921546626878e-08,7.143158907524025e-08,-0.3080346365049738,-0.3904827463603091,206900000.0,79.005359754,34470462.159941,9.563001605,27.449808,7.942e-06,278.375911492,130.681774614,114.203091498,50.520586183000006,0,128,128,0,2.0,33.456513444945244,13.74283267506052,29.400561232584987,4.607014326832966
W2L9oPkL5xjjbsTAm6Bby5X886PFzcpPR7Q46dLpump,2024-10-15 12:12:06+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,675,674,490,1,0,0.725925925925926,0.2725925925925926,2.6630434782608696,3.818269695505075e-07,1.3030941068279171e-05,3.818269695505075e-07,1.6950683444492923e-06,1.678984068441245e-06,1.6678053854948283e-06,21.26378889543944,14.008312228850665,206900000.0,79.0,115458881.118881,100.0,2.451752,2e-05,2236.826606691,1233.13991613,766.990876127,530.9149619689999,0,0,0,0,11.0,47.42301096226576,8.866364034972818,48.30717704468456,4.599680394777344
5hQLmmeMBNcZdeozpYCzENgDao9PZpu6V2mRjpdgNXUa,2024-10-15 09:30:07+00:00,CPMMoo8L3F4NbTegBCKVNunggL7H1ZpdTHKxQB5qKP1C,9,56,55,38,1,0,0.6785714285714286,0.30357142857142855,2.235294117647059,7.222222222222222e-09,2.7615739620941173e-08,7.222222222222222e-09,5.8191231485927435e-09,5.858061751688628e-09,4.7646999438973306e-09,2.005213649586614,1.8093954199622424,900000000.0,6.5,157557963.26828656,2.432507869,200505.5774406,0.004967627,25.270734519,14.848495155,13.861485192,9.3238315,51,28,28,0,26.0,64.0568003484855,23.451629239594148,66.97246138245343,11.803462449149684
GD63tq6skDw85PaYvoVn8BpT2REYLCLfmUe9GbvQbPcC,2024-10-15 13:20:32+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,1199,1197,326,1,1,0.2718932443703086,0.7264386989157632,0.3742824339839265,7.692307692307693e-09,0.0002575130355464501,3.059582729495076e-10,1.0509162278842855e-05,0.021485563219341117,0.00047150084238013437,4.779340612030124,3.6519845467718954,650000000.0,5.0,253324399.29494762,900.001783124,0.000445446,1e-09,2085.7670394829997,1046.5206976719999,2084.633648705,1045.954059846,0,12,2,0,2.0,43.91961261837366,8.801407113783995,42.32857005272297,4.596769861559458
J5z363d7x5G1WfXp6u77nu4oNf4GLex17MeiMwVZpump,2024-10-15 15:05:14+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,286,285,148,1,0,0.5174825174825175,0.479020979020979,1.0802919708029197,3.818269695505075e-07,4.373394382040118e-06,3.818269695505075e-07,9.419339788751092e-07,9.387375999382474e-07,8.920931675453758e-07,8.83881167907093,1.3238706231614321,206900000.0,79.0,115458881.118881,100.0,5.294494,2e-05,557.074928862,299.46264578700004,210.047788176,189.57971999999998,0,0,0,0,49.0,29.321286783332926,9.5506497980685,29.059864303847462,3.786408424495069
9ghNLSGy4R1rM4EFg1qEoPqK3MuHJDKCstqx8e66pump,2024-10-15 15:15:38+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,6,466,465,254,1,0,0.5450643776824035,0.45278969957081544,1.2037914691943128,3.818528714354761e-07,5.67307027861444e-07,3.6880020886454684e-08,1.3357899377937263e-07,1.4275514532757788e-07,1.1516703390425613e-07,-0.8172777619357586,-0.8856600260111818,206900000.0,79.0053591,361459303.284813,30.630603628,1.0,4.2e-08,617.924543915,283.003592541,367.11966787200004,161.05982218900002,1,278,278,0,1.0,22.866828623287162,7.359640039611698,18.580267620429616,1.7199445629436376
9uUTs1PXxX9hjcdpiJVebYLviq3NPX4aytT9fNsm7NPm,2024-10-15 21:15:23+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,465,463,206,1,1,0.443010752688172,0.5526881720430108,0.8015564202334631,1.4e-09,4.5041306457686575e-08,8.111762458834018e-10,1.1697280053766603e-08,2.766343353426147e-08,5.07037568989214e-08,27.991944187026768,13.596654514712414,10000000000.0,14.0,8000000000.0,56.140350878,83.317083788,1e-09,63.66522941599998,63.485559508999984,61.464256508999995,61.464256508999995,0,0,0,0,93.0,70.3869501428028,30.531471594862662,62.54154133134787,28.05765456343503
GuP5yuaxQ575TzXKafWu5HsRjDKK65gA7sXg6koMnhNp,2024-10-15 10:28:42+00:00,675kPX9MHTjS2zt1qfr1NYHuzeLXfQM9H24wFSUt1Mp8,9,77,75,63,1,1,0.8181818181818182,0.15584415584415584,5.25,1.6e-07,2.2230425304047692e-07,1.6e-07,1.1836969720507285e-08,8.32513790818614e-08,1.8540293832060832e-07,0.014202858800162418,0.37505917686931467,2500000000.0,400.0,5520060.22283788,0.9,31.118667086,2e-05,14.325483613,13.422862322,2.935004749,2.88462,1,67,67,0,50.0,97.39665550970665,3.65267513169364,97.48773700093979,2.0819500218616906
